Phone Model,Release Date,Year
Samsung Galaxy S I9000,6/1/2010,2010
Samsung I9008 Galaxy S,6/1/2010,2010
Samsung Galaxy S M110S,7/1/2010,2010
Samsung Galaxy S I909,10/1/2010,2010
Samsung Galaxy S Hoppin M190S,11/1/2010,2010
Samsung Galaxy S 4G T959,2/1/2011,2011
Samsung Galaxy SL I9003,2/1/2011,2011
Samsung Galaxy S2 I9100,4/1/2011,2011
Samsung Galaxy S WiFi 5.0,5/1/2011,2011
Samsung Galaxy S Plus I9001,7/1/2011,2011
Samsung Galaxy S2 4G I9100M,7/1/2011,2011
Samsung Galaxy S2 Epic 4G Touch,9/1/2011,2011
Samsung Galaxy S2 I9100G,9/1/2011,2011
Samsung Galaxy S2 T989,10/1/2011,2011
Samsung Galaxy S2 X T989D,10/1/2011,2011
Samsung Galaxy S2 I777,10/1/2011,2011
Samsung Galaxy S2 LTE I9210,11/1/2011,2011
Samsung Galaxy S2 LTE i727R,11/1/2011,2011
Samsung Galaxy S2 Skyrocket i727,11/1/2011,2011
Samsung Galaxy S2 HD LTE,12/1/2011,2011
Samsung Galaxy S2 Skyrocket HD I757,1/1/2012,2012
Samsung Galaxy S Blaze 4G T769,3/1/2012,2012
Samsung Galaxy S Advance I9070,4/1/2012,2012
Samsung Galaxy S3 I9300,5/1/2012,2012
Samsung Galaxy S III T999 T-Mobile,7/1/2012,2012
Samsung Galaxy S3 CDMA SGH-I535 Verizon,7/1/2012,2012
Samsung Galaxy S3 CDMA SPH-L710 Sprint,7/1/2012,2012
Samsung Galaxy S3 I747 AT&T,7/1/2012,2012
Samsung Galaxy S Lightray 4G R940,8/1/2012,2012
Samsung Galaxy S Duos S7562,9/1/2012,2012
Samsung Galaxy S Relay 4G T699,9/1/2012,2012
Samsung Galaxy S3 I9305,9/1/2012,2012
Samsung Galaxy S3 Mini I8190,11/1/2012,2012
Samsung Galaxy S2 Plus I9105,2/1/2013,2013
Samsung Galaxy S4 I9502,4/1/2013,2013
Samsung Galaxy S4 I9500,4/1/2013,2013
Samsung Galaxy S4 I9505,4/1/2013,2013
Samsung Galaxy S4 CDMA,5/1/2013,2013
Samsung Galaxy S4 Active I9295,6/1/2013,2013
Samsung Galaxy S4 Mini I9190,7/1/2013,2013
Samsung Galaxy S2 TV,7/1/2013,2013
Samsung Galaxy S4 zoom,7/1/2013,2013
Samsung Galaxy S4 I9506,8/1/2013,2013
Samsung Galaxy S Duos 2 S7582,12/1/2013,2013
Samsung Galaxy S4 Active LTE-A,12/1/2013,2013
Samsung Galaxy S3 Mini VE I8200,3/1/2014,2014
Samsung Galaxy S3 Slim G3812B,3/1/2014,2014
Samsung Galaxy S5,4/1/2014,2014
Samsung Galaxy S5 (USA),4/1/2014,2014
Samsung Galaxy S5 (octa-core),4/1/2014,2014
Samsung Galaxy S3 Neo I9300I,4/1/2014,2014
Samsung Galaxy S5 Active,5/1/2014,2014
Samsung Galaxy S5 Duos,6/1/2014,2014
Samsung Galaxy S3 Neo I9301I,6/1/2014,2014
Samsung Galaxy S5 Sport,6/1/2014,2014
Samsung Galaxy S5 Mini,7/1/2014,2014
Samsung Galaxy S Duos 3,8/1/2014,2014
Samsung Galaxy S5 Mini Duos,8/1/2014,2014
Samsung Galaxy S5 LTE-A G901F,8/1/2014,2014
Samsung Galaxy S5 Plus,11/1/2014,2014
Samsung Galaxy S6,4/1/2015,2015
Samsung Galaxy S6 Edge,4/1/2015,2015
Samsung Galaxy S6 (USA),4/1/2015,2015
Samsung Galaxy S6 Edge (USA),4/1/2015,2015
Samsung Galaxy S6 Duos,6/1/2015,2015
Samsung Galaxy S6 active,6/1/2015,2015
Samsung Galaxy S4 Mini I9195I,6/1/2015,2015
Samsung Galaxy S5 Neo,8/1/2015,2015
Samsung Galaxy S6 Edge+ Duos,8/1/2015,2015
Samsung Galaxy S6 Edge+,8/1/2015,2015
Samsung Galaxy S6 Edge+ (USA),8/1/2015,2015
Samsung Galaxy S7 (USA),3/1/2016,2016
Samsung Galaxy S7 Edge (USA),3/1/2016,2016
Samsung Galaxy S7 Edge,3/1/2016,2016
Samsung Galaxy S7,3/1/2016,2016
Samsung Galaxy S8+,4/1/2017,2017
Samsung Galaxy S8,4/1/2017,2017
Samsung Galaxy S8 Active,8/1/2017,2017
Samsung Galaxy S9,3/1/2018,2018
Samsung Galaxy S9+,3/1/2018,2018
Samsung Galaxy S Light Luxury,5/1/2018,2018
Samsung Galaxy S10,3/1/2019,2019
Samsung Galaxy S10+,3/1/2019,2019
Samsung Galaxy S10e,3/1/2019,2019
Samsung Galaxy S10 5G,4/1/2019,2019
Samsung Galaxy S20,3/6/2020,2020
Samsung Galaxy S20+,3/6/2020,2020
Samsung Galaxy S20 Ultra 5G,3/6/2020,2020
Samsung Galaxy S20+ 5G,3/6/2020,2020
Samsung Galaxy S20 5G,3/6/2020,2020
Samsung Galaxy S20 Ultra/LTE,3/15/2020,2020
Samsung Galaxy S20 FE,10/2/2020,2020
Samsung Galaxy S20 FE 5G,10/2/2020,2020
Samsung Galaxy S21 5G,1/29/2021,2021
Samsung Galaxy S21+ 5G,1/29/2021,2021
Samsung Galaxy S21 Ultra 5G,1/29/2021,2021
Samsung Galaxy S21 FE 5G,1/7/2022,2022
Samsung Galaxy S22 5G,2/25/2022,2022
Samsung Galaxy S22+ 5G,2/25/2022,2022
Samsung Galaxy S22 Ultra 5G,2/25/2022,2022
Samsung Galaxy S20 FE 2022,4/1/2022,2022
Samsung Galaxy Note N7000,10/1/2011,2011
Samsung Galaxy Note I717,1/1/2012,2012
Samsung Galaxy Note T879,8/1/2012,2012
Samsung Galaxy Note 10.1 N8010,8/1/2012,2012
Samsung Galaxy Note 10.1 N8000,8/1/2012,2012
Samsung Galaxy Note 2 N7100,9/1/2012,2012
Samsung Galaxy Note 2 CDMA,11/1/2012,2012
Samsung Galaxy Note LTE 10.1 N8020,12/1/2012,2012
Samsung Galaxy Note 8.0 Wi-Fi,4/1/2013,2013
Samsung Galaxy Note 8.0,4/1/2013,2013
