Phone Model,Release Date
Samsung Galaxy S I9000,"June 1, 2010"
Samsung I9008 Galaxy S,"June 1, 2010"
Samsung Galaxy S M110S,"July 1, 2010"
Samsung Galaxy S I909,"October 1, 2010"
Samsung Galaxy S Hoppin M190S,"November 1, 2010"
Samsung Galaxy S 4G T959,"February 1, 2011"
Samsung Galaxy SL I9003,"February 1, 2011"
Samsung Galaxy S2 I9100,"April 1, 2011"
Samsung Galaxy S WiFi 5.0,"May 1, 2011"
Samsung Galaxy S Plus I9001,"July 1, 2011"
Samsung Galaxy S2 4G I9100M,"July 1, 2011"
Samsung Galaxy S2 Epic 4G Touch,"September 1, 2011"
Samsung Galaxy S2 I9100G,"September 1, 2011"
Samsung Galaxy S2 T989,"October 1, 2011"
Samsung Galaxy S2 X T989D,"October 1, 2011"
Samsung Galaxy S2 I777,"October 1, 2011"
Samsung Galaxy S2 LTE I9210,"November 1, 2011"
Samsung Galaxy S2 LTE i727R,"November 1, 2011"
Samsung Galaxy S2 Skyrocket i727,"November 1, 2011"
Samsung Galaxy S2 HD LTE,"December 1, 2011"
Samsung Galaxy S2 Skyrocket HD I757,"January 1, 2012"
Samsung Galaxy S Blaze 4G T769,"March 1, 2012"
Samsung Galaxy S Advance I9070,"April 1, 2012"
Samsung Galaxy S3 I9300,"May 1, 2012"
Samsung Galaxy S III T999 T-Mobile,"July 1, 2012"
Samsung Galaxy S3 CDMA SGH-I535 Verizon,"July 1, 2012"
Samsung Galaxy S3 CDMA SPH-L710 Sprint,"July 1, 2012"
Samsung Galaxy S3 I747 AT&T,"July 1, 2012"
Samsung Galaxy S Lightray 4G R940,"August 1, 2012"
Samsung Galaxy S Duos S7562,"September 1, 2012"
Samsung Galaxy S Relay 4G T699,"September 1, 2012"
Samsung Galaxy S3 I9305,"September 1, 2012"
Samsung Galaxy S3 Mini I8190,"November 1, 2012"
Samsung Galaxy S2 Plus I9105,"February 1, 2013"
Samsung Galaxy S4 I9502,"April 1, 2013"
Samsung Galaxy S4 I9500,"April 1, 2013"
Samsung Galaxy S4 I9505,"April 1, 2013"
Samsung Galaxy S4 CDMA,"May 1, 2013"
Samsung Galaxy S4 Active I9295,"June 1, 2013"
Samsung Galaxy S4 Mini I9190,"July 1, 2013"
Samsung Galaxy S2 TV,"July 1, 2013"
Samsung Galaxy S4 zoom,"July 1, 2013"
Samsung Galaxy S4 I9506,"August 1, 2013"
Samsung Galaxy S Duos 2 S7582,"December 1, 2013"
Samsung Galaxy S4 Active LTE-A,"December 1, 2013"
Samsung Galaxy S3 Mini VE I8200,"March 1, 2014"
Samsung Galaxy S3 Slim G3812B,"March 1, 2014"
Samsung Galaxy S5,"April 1, 2014"
Samsung Galaxy S5 (USA),"April 1, 2014"
Samsung Galaxy S5 (octa-core),"April 1, 2014"
Samsung Galaxy S3 Neo I9300I,"April 1, 2014"
Samsung Galaxy S5 Active,"May 1, 2014"
Samsung Galaxy S5 Duos,"June 1, 2014"
Samsung Galaxy S3 Neo I9301I,"June 1, 2014"
Samsung Galaxy S5 Sport,"June 1, 2014"
Samsung Galaxy S5 Mini,"July 1, 2014"
Samsung Galaxy S Duos 3,"August 1, 2014"
Samsung Galaxy S5 Mini Duos,"August 1, 2014"
Samsung Galaxy S5 LTE-A G901F,"August 1, 2014"
Samsung Galaxy S5 Plus,"November 1, 2014"
Samsung Galaxy S6,"April 1, 2015"
Samsung Galaxy S6 Edge,"April 1, 2015"
Samsung Galaxy S6 (USA),"April 1, 2015"
Samsung Galaxy S6 Edge (USA),"April 1, 2015"
Samsung Galaxy S6 Duos,"June 1, 2015"
Samsung Galaxy S6 active,"June 1, 2015"
Samsung Galaxy S4 Mini I9195I,"June 1, 2015"
Samsung Galaxy S5 Neo,"August 1, 2015"
Samsung Galaxy S6 Edge+ Duos,"August 1, 2015"
Samsung Galaxy S6 Edge+,"August 1, 2015"
Samsung Galaxy S6 Edge+ (USA),"August 1, 2015"
Samsung Galaxy S7 (USA),"March 1, 2016"
Samsung Galaxy S7 Edge (USA),"March 1, 2016"
Samsung Galaxy S7 Edge,"March 1, 2016"
Samsung Galaxy S7,"March 1, 2016"
Samsung Galaxy S8+,"April 1, 2017"
